#chan	code	gain	vt50	innse	comment
   0	     0	72.7	130.2	 792	OK
   1	     0	73.6	129.1	 802	OK
   2	     0	73.6	130.3	 776	OK
   3	     0	73.6	129.0	 786	OK
   4	     0	74.0	130.3	 778	OK
   5	     0	72.5	127.2	 794	OK
   6	     0	73.3	130.1	 791	OK
   7	     0	72.6	127.3	 777	OK
   8	     0	68.8	124.8	 768	OK
   9	     0	69.4	125.2	 757	OK
  10	     0	70.1	124.8	 796	OK
  11	     0	70.9	126.7	 786	OK
  12	     0	71.1	125.1	 759	OK
  13	     0	71.7	127.4	 786	OK
  14	     0	70.0	126.6	 767	OK
  15	     0	71.2	125.9	 774	OK
  16	     0	70.2	125.5	 768	OK
  17	     0	71.9	126.4	 752	OK
  18	     0	71.4	128.8	 789	OK
  19	     0	71.4	126.2	 780	OK
  20	     0	72.5	126.8	 768	OK
  21	     0	69.8	125.3	 785	OK
  22	     0	71.1	126.0	 762	OK
  23	     0	69.9	125.6	 792	OK
  24	     0	70.2	125.9	 790	OK
  25	     0	70.4	123.3	 790	OK
  26	     0	69.1	123.2	 774	OK
  27	     0	69.5	123.7	 776	OK
  28	     0	68.2	123.8	 788	OK
  29	     0	73.4	131.4	 784	OK
  30	     0	71.3	127.0	 792	OK
  31	     0	69.9	125.3	 787	OK
  32	     0	68.9	122.3	 810	OK
  33	     0	69.0	125.0	 790	OK
  34	     0	69.9	122.8	 797	OK
  35	     0	72.9	131.4	 794	OK
  36	     0	71.7	127.1	 783	OK
  37	     0	71.6	127.5	 794	OK
  38	     0	69.4	124.1	 787	OK
  39	     0	69.8	123.0	 796	OK
  40	     0	69.9	124.2	 785	OK
  41	     0	67.9	123.2	 788	OK
  42	     0	69.8	124.7	 788	OK
  43	     0	69.4	125.8	 802	OK
  44	     0	71.2	126.6	 790	OK
  45	     0	69.5	123.7	 791	OK
  46	     0	70.7	124.7	 807	OK
  47	     0	70.3	125.9	 793	OK
  48	     0	69.7	124.0	 776	OK
  49	     0	69.2	123.2	 786	OK
  50	     0	69.6	125.5	 783	OK
  51	     0	72.2	128.2	 793	OK
  52	     0	70.3	123.5	 800	OK
  53	     0	72.3	127.1	 791	OK
  54	     0	70.1	126.6	 801	OK
  55	     0	70.2	125.1	 786	OK
  56	     0	69.6	126.0	 797	OK
  57	     0	72.5	131.0	 792	OK
  58	     0	69.2	124.1	 807	OK
  59	     0	71.3	125.2	 804	OK
  60	     0	73.3	130.8	 820	OK
  61	     0	70.1	124.6	 796	OK
  62	     0	73.6	129.8	 810	OK
  63	     0	70.3	127.6	 782	OK
  64	     0	72.2	130.3	 787	OK
  65	     0	69.7	125.4	 799	OK
  66	     0	70.4	127.1	 791	OK
  67	     0	72.7	129.8	 804	OK
  68	     0	72.1	129.1	 795	OK
  69	     0	72.6	129.4	 804	OK
  70	     0	70.8	125.9	 786	OK
  71	     0	71.7	128.8	 805	OK
  72	     0	71.1	125.4	 784	OK
  73	     0	69.3	124.3	 779	OK
  74	     0	70.7	124.6	 796	OK
  75	     0	68.2	120.4	 799	OK
  76	     0	69.5	122.0	 756	OK
  77	     0	69.0	122.7	 793	OK
  78	     0	69.1	123.4	 773	OK
  79	     0	69.2	123.4	 811	OK
  80	     0	70.2	125.2	 787	OK
  81	     0	68.1	123.5	 788	OK
  82	     0	68.8	123.3	 782	OK
  83	     0	68.9	122.5	 779	OK
  84	     0	66.9	118.8	 799	OK
  85	     0	71.0	126.1	 794	OK
