#chan	code	gain	vt50	innse	comment
   0	     0	64.4	86.5	 808	OK
   1	     0	64.8	88.1	 756	OK
   2	     0	66.0	86.0	 769	OK
   3	     0	64.1	89.0	 768	OK
   4	     0	65.5	88.7	 779	OK
   5	     0	64.2	87.0	 795	OK
   6	     0	65.2	88.3	 792	OK
   7	     0	64.5	86.7	 804	OK
   8	     0	60.6	86.4	 778	OK
   9	     0	60.6	84.0	 795	OK
  10	     0	61.6	83.3	 774	OK
  11	     0	62.8	84.3	 776	OK
  12	     0	63.1	85.8	 780	OK
  13	     0	63.5	86.9	 792	OK
  14	     0	61.7	84.6	 765	OK
  15	     0	62.5	83.6	 755	OK
  16	     0	61.8	87.2	 792	OK
  17	     0	63.9	85.9	 788	OK
  18	     0	63.0	85.7	 788	OK
  19	     0	63.3	86.4	 778	OK
  20	     0	64.1	86.1	 797	OK
  21	     0	61.7	83.4	 771	OK
  22	     0	62.7	86.6	 786	OK
  23	     0	61.4	84.1	 797	OK
  24	     0	62.2	84.0	 787	OK
  25	     0	61.9	84.9	 782	OK
  26	     0	61.0	85.0	 780	OK
  27	     0	61.4	85.3	 763	OK
  28	     0	59.8	86.2	 775	OK
  29	     0	65.9	87.6	 790	OK
  30	     0	63.7	86.8	 791	OK
  31	     0	62.4	83.0	 787	OK
  32	     0	60.2	84.4	 790	OK
  33	     0	61.2	83.8	 782	OK
  34	     0	61.5	84.3	 793	OK
  35	     0	65.1	84.7	 797	OK
  36	     0	63.6	87.0	 786	OK
  37	     0	63.6	84.8	 786	OK
  38	     0	61.1	84.9	 776	OK
  39	     0	61.4	83.9	 785	OK
  40	     0	61.1	85.4	 798	OK
  41	     0	58.3	83.4	 787	OK
  42	     0	61.1	86.1	 801	OK
  43	     0	60.9	84.4	 792	OK
  44	     0	62.6	83.6	 813	OK
  45	     0	60.7	85.4	 789	OK
  46	     0	62.2	84.9	 803	OK
  47	     0	61.4	83.4	 795	OK
  48	     0	61.0	85.5	 778	OK
  49	     0	60.9	84.9	 810	OK
  50	     0	61.6	83.1	 793	OK
  51	     0	64.2	88.0	 784	OK
  52	     0	61.9	84.3	 795	OK
  53	     0	63.8	87.7	 781	OK
  54	     0	61.9	84.4	 786	OK
  55	     0	62.2	85.5	 784	OK
  56	     0	60.9	87.4	 790	OK
  57	     0	64.7	87.0	 801	OK
  58	     0	60.5	82.9	 776	OK
  59	     0	63.3	85.2	 790	OK
  60	     0	64.8	89.3	 810	OK
  61	     0	61.8	85.7	 823	OK
  62	     0	65.2	88.7	 785	OK
  63	     0	61.8	85.6	 796	OK
  64	     0	64.8	86.5	 788	OK
  65	     0	61.7	84.0	 780	OK
  66	     0	62.5	87.3	 803	OK
  67	     0	64.6	86.1	 778	OK
  68	     0	63.9	88.1	 806	OK
  69	     0	64.4	88.2	 793	OK
  70	     0	62.9	86.1	 796	OK
  71	     0	63.5	86.2	 783	OK
  72	     0	62.8	86.0	 795	OK
  73	     0	60.4	83.3	 795	OK
  74	     0	62.2	85.2	 789	OK
  75	     0	59.7	83.1	 777	OK
  76	     0	61.8	83.0	 790	OK
  77	     0	60.7	84.4	 803	OK
  78	     0	60.6	82.0	 780	OK
  79	     0	60.3	84.8	 784	OK
  80	     0	61.9	86.5	 788	OK
  81	     0	60.2	82.3	 778	OK
  82	     0	60.5	85.0	 789	OK
  83	     0	60.2	81.9	 810	OK
  84	     0	58.6	82.1	 799	OK
  85	     0	62.0	86.3	 787	OK
  86	     0	59.3	81.0	 771	OK
  87	     0	61.7	83.5	 789	OK
  88	     0	60.0	80.5	 777	OK
  89	     0	59.7	81.4	 767	OK
  90	     0	58.5	81.9	 765	OK
  91	     0	59.8	81.2	 770	OK
  92	     0	59.6	82.2	 783	OK
  93	     0	58.5	81.9	 787	OK
  94	     0	60.8	84.0	 786	OK
  95	     0	62.8	87.0	 785	OK
  96	     0	59.3	81.2	 782	OK
  97	     0	59.1	82.6	 773	OK
  98	     0	61.3	84.0	 775	OK
  99	     0	61.5	83.5	 803	OK
 100	     0	58.3	81.3	 782	OK
 101	     0	57.3	79.8	 797	OK
 102	     0	61.7	85.8	 777	OK
 103	     0	59.5	84.3	 787	OK
 104	     0	57.1	79.7	 774	OK
 105	     0	57.6	80.9	 784	OK
 106	     0	60.8	84.2	 785	OK
 107	     0	58.0	82.2	 779	OK
 108	     0	58.6	81.2	 795	OK
 109	     0	60.2	83.6	 793	OK
 110	     0	60.6	82.6	 785	OK
 111	     0	59.3	82.9	 777	OK
 112	     0	60.1	83.6	 782	OK
 113	     0	60.4	83.5	 777	OK
 114	     0	60.7	81.2	 770	OK
 115	     0	60.1	83.6	 785	OK
 116	     0	59.5	84.6	 782	OK
 117	     0	61.6	85.2	 781	OK
 118	     0	61.3	85.4	 766	OK
 119	     0	62.5	85.4	 769	OK
 120	     0	62.6	83.6	 805	OK
 121	     0	60.7	84.5	 790	OK
 122	     0	58.1	83.5	 777	OK
 123	     0	60.8	86.4	 786	OK
 124	     0	62.2	86.9	 781	OK
 125	     0	61.5	82.8	 792	OK
 126	     0	59.8	84.2	 833	OK
 127	  4000	61.9	81.1	 859	high noise
 128	     0	64.6	90.1	 796	OK
 129	     0	68.7	88.8	 769	OK
 130	     0	62.4	84.0	 784	OK
 131	     0	66.7	87.7	 788	OK
 132	     0	64.3	87.7	 776	OK
 133	     0	65.0	87.1	 766	OK
 134	     0	64.2	84.1	 741	OK
 135	     0	63.7	85.3	 765	OK
 136	     0	64.5	88.9	 769	OK
 137	     0	63.4	88.2	 763	OK
 138	     0	64.7	87.6	 756	OK
 139	     0	67.5	87.8	 748	OK
 140	     0	64.8	84.9	 768	OK
 141	     0	66.2	85.6	 751	OK
 142	     0	64.5	86.3	 757	OK
 143	     0	62.3	84.0	 768	OK
 144	     0	66.3	87.5	 771	OK
 145	     0	66.0	85.5	 742	OK
 146	     0	64.7	85.5	 763	OK
 147	     0	64.2	85.3	 753	OK
 148	     0	65.3	89.1	 782	OK
 149	     0	66.2	88.8	 759	OK
 150	     0	60.4	81.8	 760	OK
 151	     0	61.5	84.6	 757	OK
 152	     0	64.1	85.8	 745	OK
 153	     0	65.2	86.8	 752	OK
 154	     0	65.4	87.4	 768	OK
 155	     0	64.2	84.9	 765	OK
 156	     0	63.3	83.9	 772	OK
 157	     0	65.3	86.6	 771	OK
 158	     0	66.4	88.3	 772	OK
 159	     0	63.7	84.8	 778	OK
 160	     0	64.2	85.1	 773	OK
 161	     0	63.3	85.8	 766	OK
 162	     0	61.7	83.9	 776	OK
 163	     0	61.8	85.6	 788	OK
 164	     0	65.4	85.7	 768	OK
 165	     0	61.8	83.3	 773	OK
 166	     0	61.4	85.6	 794	OK
 167	     0	61.9	83.9	 775	OK
 168	     0	61.1	84.1	 782	OK
 169	     0	63.2	84.6	 775	OK
 170	     0	64.7	87.1	 791	OK
 171	     0	62.3	83.3	 762	OK
 172	     0	64.0	86.2	 765	OK
 173	     0	64.4	87.3	 795	OK
 174	     0	65.9	88.2	 779	OK
 175	     0	62.5	85.8	 797	OK
 176	     0	62.0	85.3	 783	OK
 177	     0	63.3	84.6	 759	OK
 178	     0	63.3	86.9	 791	OK
 179	     0	63.3	84.7	 788	OK
 180	     0	63.8	86.6	 782	OK
 181	     0	61.7	87.1	 776	OK
 182	     0	65.6	88.8	 793	OK
 183	     0	66.0	87.5	 771	OK
 184	     0	64.2	85.4	 788	OK
 185	     0	64.6	87.0	 796	OK
 186	     0	66.1	87.7	 793	OK
 187	     0	62.8	85.3	 811	OK
 188	     0	63.6	87.0	 785	OK
 189	     0	65.4	89.8	 770	OK
 190	     0	65.5	86.0	 799	OK
 191	     0	65.1	88.0	 793	OK
 192	     0	67.7	89.1	 773	OK
 193	     0	68.7	89.6	 780	OK
 194	     0	64.0	85.8	 781	OK
 195	     0	67.9	88.7	 766	OK
 196	     0	65.0	85.8	 791	OK
 197	     0	66.0	87.8	 782	OK
 198	     0	65.6	87.2	 772	OK
 199	     0	68.2	88.9	 791	OK
 200	     0	65.8	87.0	 798	OK
 201	     0	65.1	85.2	 782	OK
 202	     0	63.5	85.1	 770	OK
 203	     0	65.2	87.1	 787	OK
 204	     0	62.4	85.7	 781	OK
 205	     0	65.6	87.6	 767	OK
 206	     0	62.8	84.1	 776	OK
 207	     0	64.9	85.2	 759	OK
 208	     0	66.7	87.0	 764	OK
 209	     0	67.7	90.6	 768	OK
 210	     0	63.0	85.1	 768	OK
 211	     0	64.7	87.2	 788	OK
 212	     0	65.6	86.7	 753	OK
 213	     0	66.6	86.0	 768	OK
 214	     0	65.1	87.3	 783	OK
