#chan	code	gain	vt50	innse	comment
   0	     0	70.2	92.5	 794	OK
   1	     0	70.6	91.6	 797	OK
   2	     0	71.2	93.1	 774	OK
   3	     0	69.8	91.3	 799	OK
   4	     0	71.8	93.1	 806	OK
   5	     0	70.4	94.1	 783	OK
   6	     0	71.2	92.7	 778	OK
   7	     0	70.4	94.1	 788	OK
   8	     0	66.2	90.1	 787	OK
   9	     0	66.1	90.5	 802	OK
  10	     0	67.5	89.8	 793	OK
  11	     0	68.4	90.9	 783	OK
  12	     0	68.7	89.5	 783	OK
  13	     0	69.4	90.9	 801	OK
  14	     0	67.7	88.1	 800	OK
  15	     0	67.8	90.1	 777	OK
  16	     0	67.5	90.2	 790	OK
  17	     0	70.0	93.1	 765	OK
  18	     0	68.5	89.7	 781	OK
  19	     0	69.2	90.4	 787	OK
  20	     0	70.3	90.6	 776	OK
  21	     0	67.0	90.1	 780	OK
  22	     0	68.7	92.8	 776	OK
  23	     0	67.6	90.5	 793	OK
  24	     0	68.1	90.6	 783	OK
  25	     0	67.4	90.9	 794	OK
  26	     0	67.0	88.8	 767	OK
  27	     0	66.9	91.6	 774	OK
  28	     0	65.3	89.6	 776	OK
  29	     0	71.6	94.5	 780	OK
  30	     0	69.6	91.3	 784	OK
  31	     0	67.5	89.9	 801	OK
  32	     0	66.3	87.8	 802	OK
  33	     0	66.7	90.6	 791	OK
  34	     0	66.7	90.7	 799	OK
  35	     0	70.5	91.7	 784	OK
  36	     0	69.8	91.2	 798	OK
  37	     0	69.4	91.4	 781	OK
  38	     0	66.6	88.7	 769	OK
  39	     0	67.3	87.5	 781	OK
  40	     0	67.3	89.3	 809	OK
  41	     0	63.9	86.0	 790	OK
  42	     0	66.9	89.6	 782	OK
  43	     0	66.8	91.0	 802	OK
  44	     0	68.2	90.5	 786	OK
  45	     0	66.5	88.1	 827	OK
  46	     0	68.0	92.3	 819	OK
  47	     0	67.1	90.3	 785	OK
  48	     0	66.9	89.5	 795	OK
  49	     0	67.0	88.4	 818	OK
  50	     0	67.0	90.5	 783	OK
  51	     0	69.8	92.3	 793	OK
  52	     0	67.4	88.2	 795	OK
  53	     0	70.0	91.2	 787	OK
  54	     0	67.4	91.3	 794	OK
  55	     0	67.8	89.8	 794	OK
  56	     0	66.7	91.3	 779	OK
  57	     0	70.9	91.3	 779	OK
  58	     0	67.0	89.5	 779	OK
  59	     0	69.1	89.3	 797	OK
  60	     0	71.5	93.7	 817	OK
