#chan	code	gain	vt50	innse	comment
   0	     0	77.3	104.1	 658	OK
   1	     0	74.7	99.8	 680	OK
   2	     0	76.6	101.3	 650	OK
   3	     0	78.6	103.4	 666	OK
   4	     0	75.5	100.0	 672	OK
   5	     0	76.4	101.4	 669	OK
   6	     0	75.8	102.6	 653	OK
   7	     0	75.3	102.7	 665	OK
   8	     0	74.3	101.9	 664	OK
   9	     0	76.6	102.2	 649	OK
  10	     0	73.7	100.5	 657	OK
  11	     0	75.8	101.4	 647	OK
  12	     0	76.9	101.6	 646	OK
  13	     0	75.7	100.6	 647	OK
  14	     0	77.9	102.8	 660	OK
  15	     0	77.8	101.7	 663	OK
  16	     0	76.0	100.4	 651	OK
  17	     0	76.2	103.5	 671	OK
  18	     0	72.2	98.8	 666	OK
  19	     0	74.6	101.4	 658	OK
  20	     0	74.7	100.1	 681	OK
  21	     0	77.3	102.4	 660	OK
  22	     0	74.8	100.2	 660	OK
  23	     0	74.9	99.2	 658	OK
  24	     0	75.9	99.3	 647	OK
  25	     0	75.8	100.5	 667	OK
  26	     0	76.5	101.5	 663	OK
  27	     0	75.0	101.7	 653	OK
  28	     0	75.7	101.0	 651	OK
  29	     0	74.9	99.0	 665	OK
  30	     0	75.1	100.3	 665	OK
  31	     0	74.6	100.3	 638	OK
  32	     0	74.4	101.2	 657	OK
  33	     0	74.7	99.9	 664	OK
  34	     0	75.8	100.5	 667	OK
  35	     0	75.6	100.0	 651	OK
  36	     0	77.4	101.4	 648	OK
  37	     0	73.2	99.8	 654	OK
  38	     0	75.5	99.0	 680	OK
  39	     0	75.5	98.9	 662	OK
  40	     0	76.4	99.0	 672	OK
  41	     0	75.3	102.2	 666	OK
  42	     0	76.5	103.7	 660	OK
  43	     0	78.4	103.0	 656	OK
  44	     0	74.9	102.4	 663	OK
  45	     0	74.5	100.2	 667	OK
  46	     0	75.7	100.4	 627	OK
  47	     0	77.3	100.5	 676	OK
  48	     0	72.5	98.9	 673	OK
  49	     0	75.8	103.5	 654	OK
  50	     0	75.5	104.1	 676	OK
  51	     0	75.5	101.6	 648	OK
  52	     0	77.0	101.6	 666	OK
  53	     0	74.6	99.8	 684	OK
  54	     0	75.7	102.2	 683	OK
  55	     0	79.9	104.7	 658	OK
  56	     0	74.2	99.5	 647	OK
  57	     0	77.7	102.0	 651	OK
  58	     0	77.8	101.3	 652	OK
  59	     0	75.8	100.5	 654	OK
  60	     0	76.8	103.6	 667	OK
  61	     0	76.7	101.5	 664	OK
  62	     0	76.5	101.4	 667	OK
  63	     0	78.9	102.1	 644	OK
  64	     0	78.0	104.1	 656	OK
  65	     0	78.8	106.3	 664	OK
  66	     0	75.1	100.7	 639	OK
  67	     0	77.3	102.5	 651	OK
  68	     0	79.1	104.6	 669	OK
  69	     0	78.1	101.2	 661	OK
  70	     0	78.8	104.6	 663	OK
  71	     0	74.6	99.4	 655	OK
  72	     0	79.4	102.0	 672	OK
  73	     0	77.1	103.5	 654	OK
  74	     0	79.9	104.2	 654	OK
  75	     0	79.6	106.1	 662	OK
  76	     0	75.9	99.3	 638	OK
  77	     0	77.4	102.2	 646	OK
  78	     0	76.8	102.3	 653	OK
  79	     0	76.7	100.4	 660	OK
  80	     0	78.4	102.3	 640	OK
  81	     0	77.0	100.8	 643	OK
  82	     0	79.3	104.5	 657	OK
  83	     0	80.5	103.4	 653	OK
  84	     0	79.7	103.8	 660	OK
  85	     0	76.7	101.0	 663	OK
  86	     0	79.4	103.6	 657	OK
  87	     0	78.8	100.9	 646	OK
