#chan	code	gain	vt50	innse	comment
   0	     0	71.2	92.8	 771	OK
   1	     0	71.4	91.0	 753	OK
   2	     0	72.5	92.3	 747	OK
   3	     0	70.9	91.2	 749	OK
   4	     0	72.3	92.5	 757	OK
   5	     0	70.9	90.4	 744	OK
   6	     0	72.0	92.3	 744	OK
   7	     0	70.9	90.0	 740	OK
   8	     0	66.8	89.6	 773	OK
   9	     0	66.6	90.0	 744	OK
  10	     0	68.2	89.1	 752	OK
  11	     0	69.1	90.4	 744	OK
  12	     0	68.9	89.0	 739	OK
  13	     0	69.8	90.5	 742	OK
  14	     0	68.0	90.9	 747	OK
  15	     0	68.7	89.8	 731	OK
  16	     0	68.0	89.4	 737	OK
  17	     0	70.1	89.4	 735	OK
  18	     0	69.3	92.5	 748	OK
  19	     0	69.4	89.5	 740	OK
  20	     0	70.8	89.5	 737	OK
  21	     0	68.1	89.6	 744	OK
  22	     0	69.2	89.6	 746	OK
  23	     0	67.6	89.9	 746	OK
  24	     0	68.2	90.1	 773	OK
  25	     0	68.1	87.4	 743	OK
  26	     0	67.3	88.0	 756	OK
  27	     0	67.7	88.2	 738	OK
  28	     0	65.5	89.1	 753	OK
  29	     0	72.1	93.7	 742	OK
  30	     0	69.7	90.3	 741	OK
  31	     0	68.1	89.5	 730	OK
  32	     0	66.7	87.3	 741	OK
  33	     0	66.9	89.8	 749	OK
  34	     0	67.5	87.0	 749	OK
  35	     0	70.9	94.3	 750	OK
  36	     0	70.2	90.7	 750	OK
  37	     0	70.0	90.9	 741	OK
  38	     0	67.1	88.6	 750	OK
  39	     0	67.9	87.0	 744	OK
  40	     0	67.9	88.5	 745	OK
  41	     0	64.6	88.8	 740	OK
  42	     0	67.7	89.1	 746	OK
  43	     0	67.2	90.2	 755	OK
  44	     0	69.0	90.2	 762	OK
  45	     0	67.1	88.1	 751	OK
  46	     0	69.0	88.5	 771	OK
  47	     0	67.8	89.9	 753	OK
  48	     0	67.4	88.8	 757	OK
  49	     0	67.3	88.0	 761	OK
  50	     0	67.5	89.3	 767	OK
  51	     0	70.4	91.5	 760	OK
  52	     0	68.2	87.2	 750	OK
  53	     0	70.5	90.2	 745	OK
  54	     0	68.0	90.6	 737	OK
  55	     0	68.3	89.2	 746	OK
  56	     0	67.4	90.5	 744	OK
  57	     0	70.9	93.6	 757	OK
  58	     0	67.1	89.0	 735	OK
  59	     0	69.7	88.9	 763	OK
  60	     0	71.8	93.1	 762	OK
  61	     0	67.9	88.4	 775	OK
  62	     0	71.9	92.1	 766	OK
  63	     0	68.5	91.2	 751	OK
  64	     0	71.1	93.3	 752	OK
  65	     0	67.7	89.7	 738	OK
  66	     0	68.3	91.1	 770	OK
  67	     0	71.4	92.5	 750	OK
  68	     0	70.8	91.8	 760	OK
  69	     0	71.2	92.3	 750	OK
  70	     0	69.4	89.4	 756	OK
  71	     0	69.7	92.4	 760	OK
  72	     0	69.4	89.0	 753	OK
  73	     0	67.0	88.9	 736	OK
  74	     0	69.0	88.3	 744	OK
  75	     0	65.3	85.8	 739	OK
  76	     0	67.6	86.7	 750	OK
  77	     0	66.9	87.4	 733	OK
  78	     0	67.1	88.3	 736	OK
  79	     0	66.8	87.6	 745	OK
  80	     0	68.1	89.1	 732	OK
  81	     0	66.0	88.6	 743	OK
  82	     0	66.2	88.3	 746	OK
  83	     0	66.7	87.5	 745	OK
  84	     0	64.5	84.8	 723	OK
  85	     0	68.8	89.7	 742	OK
  86	     0	65.0	86.7	 759	OK
  87	     0	67.8	89.4	 726	OK
  88	     0	66.2	86.9	 747	OK
  89	     0	65.9	87.3	 741	OK
  90	     0	64.4	87.7	 754	OK
  91	     0	65.9	87.2	 748	OK
  92	     0	66.1	88.4	 744	OK
  93	     0	64.0	84.7	 757	OK
  94	     0	66.8	86.7	 771	OK
  95	     0	69.3	90.4	 786	OK
  96	     0	65.4	87.2	 760	OK
  97	     0	65.2	85.3	 737	OK
  98	     0	67.5	87.3	 748	OK
  99	     0	68.0	89.3	 744	OK
 100	     0	64.7	86.7	 760	OK
 101	     0	63.5	85.4	 745	OK
 102	     0	68.3	89.4	 747	OK
 103	     0	66.0	86.8	 756	OK
 104	     0	63.1	85.3	 726	OK
 105	     0	63.4	87.1	 754	OK
 106	     0	67.1	87.5	 732	OK
 107	     0	63.9	84.8	 734	OK
 108	     0	64.9	87.4	 752	OK
 109	     0	66.1	89.1	 745	OK
 110	     0	66.2	85.2	 755	OK
 111	     0	65.7	85.8	 738	OK
 112	     0	66.4	86.9	 736	OK
 113	     0	66.7	89.4	 738	OK
 114	     0	67.3	87.8	 743	OK
 115	     0	66.9	86.3	 731	OK
 116	     0	65.8	90.4	 734	OK
 117	     0	68.2	91.6	 738	OK
 118	     0	67.7	88.7	 749	OK
 119	     0	69.2	91.5	 741	OK
 120	     0	69.5	90.0	 746	OK
 121	     0	67.0	87.7	 741	OK
 122	     0	64.7	86.3	 729	OK
 123	     0	67.8	86.4	 733	OK
 124	     0	69.1	90.1	 732	OK
 125	     0	68.8	89.2	 749	OK
 126	     0	66.7	87.2	 764	OK
 127	     0	70.4	84.1	 793	OK
 128	     0	71.4	93.3	 751	OK
 129	     0	74.8	95.7	 737	OK
 130	     0	68.5	90.0	 740	OK
 131	     0	73.1	91.2	 737	OK
 132	     0	70.5	90.8	 735	OK
 133	     0	71.3	90.7	 714	OK
 134	     0	69.9	90.9	 731	OK
 135	     0	69.6	88.9	 730	OK
 136	     0	70.6	91.2	 726	OK
 137	     0	69.4	87.8	 732	OK
 138	     0	70.3	91.3	 727	OK
 139	     0	73.2	94.4	 721	OK
 140	     0	70.8	91.6	 720	OK
 141	     0	71.4	92.3	 735	OK
 142	     0	70.6	90.2	 730	OK
 143	     0	68.3	90.5	 730	OK
 144	     0	72.7	94.5	 724	OK
 145	     0	72.0	95.2	 735	OK
 146	     0	70.3	91.5	 721	OK
 147	     0	69.8	91.9	 724	OK
 148	     0	71.5	93.1	 719	OK
 149	     0	71.9	92.7	 727	OK
 150	     0	65.6	87.4	 731	OK
 151	     0	67.2	88.0	 721	OK
 152	     0	69.7	89.7	 722	OK
 153	     0	70.8	93.7	 742	OK
 154	     0	70.8	93.9	 748	OK
 155	     0	69.9	91.9	 729	OK
 156	     0	68.8	89.8	 718	OK
 157	     0	70.8	93.6	 749	OK
 158	     0	71.9	95.3	 743	OK
 159	     0	69.7	91.3	 736	OK
 160	     0	70.1	91.7	 759	OK
 161	     0	68.9	93.0	 735	OK
 162	     0	67.4	90.2	 744	OK
 163	     0	67.6	88.8	 739	OK
 164	     0	70.6	92.1	 756	OK
 165	     0	67.3	89.0	 726	OK
 166	     0	67.3	88.3	 730	OK
 167	     0	67.6	89.7	 746	OK
 168	     0	67.3	87.4	 739	OK
 169	     0	68.7	91.3	 765	OK
 170	     0	71.0	90.8	 742	OK
 171	     0	68.2	89.5	 746	OK
 172	     0	69.9	90.0	 747	OK
 173	     0	70.6	91.0	 762	OK
 174	     0	72.2	92.2	 738	OK
 175	     0	68.6	89.1	 746	OK
 176	     0	68.0	88.1	 736	OK
 177	     0	68.9	90.9	 740	OK
 178	     0	69.0	90.0	 747	OK
 179	     0	69.3	91.8	 746	OK
 180	     0	69.7	90.0	 744	OK
 181	     0	67.4	90.1	 735	OK
 182	     0	71.7	91.2	 735	OK
 183	     0	71.9	91.1	 750	OK
 184	     0	70.2	91.7	 745	OK
 185	     0	70.1	90.3	 761	OK
 186	     0	72.0	94.0	 772	OK
 187	     0	68.7	88.7	 774	OK
 188	     0	70.1	90.5	 753	OK
 189	     0	71.9	90.1	 762	OK
 190	     0	71.5	92.5	 746	OK
 191	     0	71.2	91.7	 769	OK
 192	     0	73.7	92.4	 732	OK
 193	     0	74.7	96.4	 761	OK
 194	     0	69.5	92.3	 758	OK
