#chan	code	gain	vt50	innse	comment
   0	     0	77.8	102.8	 659	OK
   1	     0	74.5	101.5	 688	OK
   2	     0	76.1	103.0	 688	OK
   3	     0	78.1	105.2	 665	OK
   4	     0	74.8	101.8	 663	OK
   5	     0	76.0	103.3	 688	OK
   6	     0	75.5	104.4	 679	OK
   7	     0	76.0	100.9	 674	OK
   8	     0	74.5	100.7	 692	OK
   9	     0	76.3	103.9	 662	OK
  10	     0	74.1	98.8	 654	OK
  11	     0	75.4	102.9	 652	OK
  12	     0	76.3	103.1	 675	OK
  13	     0	75.1	102.5	 675	OK
  14	     0	77.4	104.8	 670	OK
  15	     0	77.0	103.5	 670	OK
  16	     0	75.7	102.0	 677	OK
  17	     0	76.5	102.2	 668	OK
  18	     0	71.3	100.2	 685	OK
  19	     0	74.7	103.1	 663	OK
  20	     0	74.9	102.2	 680	OK
  21	     0	77.0	104.2	 669	OK
  22	     0	74.2	101.8	 653	OK
  23	     0	74.7	100.9	 662	OK
  24	     0	75.6	101.0	 673	OK
  25	     0	75.0	102.1	 675	OK
  26	     0	76.5	103.5	 665	OK
  27	     0	75.3	100.4	 656	OK
  28	     0	75.2	102.8	 667	OK
  29	     0	74.2	101.1	 675	OK
  30	     0	74.7	101.9	 670	OK
  31	     0	74.1	101.9	 655	OK
  32	     0	73.9	103.1	 676	OK
  33	     0	74.9	101.7	 680	OK
  34	     0	75.1	102.4	 681	OK
  35	     0	75.3	101.6	 682	OK
  36	     0	76.7	102.9	 677	OK
  37	     0	73.1	101.6	 649	OK
  38	     0	75.1	101.2	 672	OK
  39	     0	75.5	100.5	 663	OK
  40	     0	76.2	100.7	 680	OK
  41	     0	74.9	103.8	 684	OK
  42	     0	75.9	105.5	 671	OK
  43	     0	77.9	104.9	 662	OK
  44	     0	74.8	103.7	 675	OK
  45	     0	73.9	101.9	 655	OK
  46	     0	75.1	102.3	 669	OK
  47	     0	77.3	102.7	 664	OK
  48	     0	72.6	97.4	 673	OK
  49	     0	76.1	102.4	 671	OK
  50	     0	76.1	103.4	 682	OK
  51	     0	74.8	103.4	 676	OK
  52	     0	76.4	103.8	 658	OK
  53	     0	74.5	101.6	 671	OK
  54	     0	74.9	104.0	 685	OK
  55	     0	79.6	106.5	 666	OK
  56	     0	74.2	101.7	 668	OK
  57	     0	76.8	103.6	 672	OK
  58	     0	76.1	106.5	 672	OK
  59	     0	75.8	102.5	 664	OK
  60	     0	76.0	105.2	 684	OK
  61	     0	76.8	103.4	 672	OK
  62	     0	76.1	103.2	 654	OK
  63	     0	78.4	103.9	 659	OK
  64	     0	77.5	106.2	 660	OK
  65	     0	79.2	105.5	 668	OK
  66	     0	75.0	102.5	 675	OK
  67	     0	76.7	104.2	 676	OK
  68	     0	78.5	106.6	 675	OK
  69	     0	78.0	103.3	 677	OK
  70	     0	78.2	107.0	 666	OK
  71	     0	74.2	101.1	 673	OK
  72	     0	79.5	103.6	 675	OK
  73	     0	77.4	102.7	 665	OK
  74	     0	79.7	106.3	 669	OK
  75	     0	80.3	104.3	 666	OK
  76	     0	75.7	101.0	 672	OK
  77	     0	77.6	104.2	 681	OK
  78	     0	75.4	104.2	 676	OK
  79	     0	76.4	102.4	 659	OK
  80	     0	77.7	104.3	 662	OK
  81	     0	75.2	105.4	 679	OK
  82	     0	78.6	106.2	 670	OK
  83	     0	79.9	105.5	 659	OK
  84	     0	78.9	106.0	 669	OK
  85	     0	76.4	102.6	 653	OK
  86	     0	78.1	105.8	 652	OK
  87	     0	77.8	105.9	 659	OK
  88	     0	77.4	104.3	 669	OK
  89	     0	75.9	103.0	 652	OK
  90	     0	78.1	103.5	 666	OK
  91	     0	75.4	103.9	 654	OK
  92	     0	76.0	105.4	 665	OK
  93	     0	79.4	108.9	 651	OK
  94	     0	76.7	102.4	 643	OK
  95	     0	75.8	103.3	 648	OK
  96	     0	76.7	105.0	 665	OK
  97	     0	79.5	106.6	 644	OK
  98	     0	77.6	103.5	 636	OK
  99	     0	77.6	104.5	 649	OK
 100	     0	78.6	104.2	 654	OK
 101	     0	75.8	103.6	 639	OK
 102	     0	77.4	106.4	 648	OK
 103	     0	78.9	104.9	 631	OK
 104	     0	78.7	107.0	 645	OK
 105	     0	77.1	106.1	 653	OK
 106	     0	81.8	107.8	 655	OK
 107	     0	79.3	106.2	 641	OK
 108	     0	79.1	104.1	 654	OK
 109	     0	79.2	107.5	 658	OK
 110	     0	77.4	103.0	 618	OK
 111	     0	79.2	105.8	 647	OK
 112	     0	77.4	102.2	 647	OK
 113	     0	78.8	106.3	 652	OK
 114	     0	77.6	105.5	 649	OK
 115	     0	78.8	107.5	 654	OK
 116	     0	74.9	103.6	 631	OK
 117	     0	76.2	106.2	 662	OK
 118	     0	80.5	107.4	 645	OK
 119	     0	78.3	102.2	 632	OK
 120	     0	79.3	106.4	 645	OK
 121	     0	77.0	105.6	 631	OK
 122	     0	79.1	103.8	 627	OK
 123	     0	79.9	107.8	 632	OK
 124	     0	79.2	108.6	 645	OK
 125	     0	80.2	106.3	 624	OK
 126	     0	80.1	107.2	 636	OK
 127	   200	86.5	107.9	 623	high gain
 128	     0	78.3	105.4	 687	OK
 129	     0	77.2	103.3	 664	OK
 130	     0	79.4	106.4	 654	OK
 131	     0	77.8	103.3	 685	OK
 132	     0	76.9	103.9	 668	OK
