#chan	code	gain	vt50	innse	comment
   0	     0	73.1	94.1	 759	OK
   1	     0	74.0	95.9	 772	OK
   2	     0	74.4	94.2	 773	OK
   3	     0	73.1	95.7	 766	OK
   4	     0	74.3	97.9	 754	OK
   5	     0	73.1	95.4	 771	OK
   6	     0	74.0	97.1	 784	OK
   7	     0	73.4	95.3	 744	OK
   8	     0	69.2	91.3	 719	OK
   9	     0	69.7	91.6	 764	OK
  10	     0	70.7	90.9	 738	OK
  11	     0	71.2	95.3	 747	OK
  12	     0	71.4	94.1	 762	OK
  13	     0	72.7	92.4	 757	OK
  14	     0	70.3	92.5	 759	OK
  15	     0	71.1	91.6	 754	OK
  16	     0	70.6	91.5	 753	OK
  17	     0	72.7	94.1	 744	OK
  18	     0	72.0	94.2	 759	OK
  19	     0	71.9	94.5	 755	OK
  20	     0	73.3	94.8	 760	OK
  21	     0	70.1	91.2	 756	OK
  22	     0	71.2	94.2	 757	OK
  23	     0	70.3	91.6	 735	OK
  24	     0	70.7	91.9	 766	OK
  25	     0	70.3	92.0	 751	OK
  26	     0	69.5	93.4	 776	OK
  27	     0	70.1	93.0	 742	OK
  28	     0	68.4	90.4	 748	OK
  29	     0	74.5	96.0	 744	OK
  30	     0	71.6	95.6	 757	OK
  31	     0	70.8	91.1	 775	OK
  32	     0	68.9	91.7	 780	OK
  33	     0	69.1	94.6	 775	OK
  34	     0	70.0	91.9	 755	OK
  35	     0	73.4	95.8	 770	OK
  36	     0	72.2	95.8	 765	OK
  37	     0	72.2	96.0	 774	OK
  38	     0	70.0	93.0	 745	OK
  39	     0	70.3	92.0	 755	OK
  40	     0	70.3	93.6	 753	OK
  41	     0	67.3	90.2	 772	OK
  42	     0	70.1	91.1	 746	OK
  43	     0	69.9	92.4	 757	OK
  44	     0	71.7	92.0	 766	OK
  45	     0	69.5	92.3	 778	OK
  46	     0	71.6	93.5	 763	OK
  47	     0	70.3	91.7	 776	OK
  48	     0	70.0	93.8	 777	OK
  49	     0	69.8	92.9	 757	OK
  50	     0	69.8	91.7	 768	OK
  51	     0	72.5	97.0	 767	OK
  52	     0	70.8	92.1	 760	OK
  53	     0	73.2	95.7	 773	OK
  54	     0	70.4	92.4	 775	OK
  55	     0	71.2	93.9	 765	OK
  56	     0	69.8	92.0	 770	OK
  57	     0	73.0	95.6	 761	OK
  58	     0	69.5	90.6	 774	OK
  59	     0	72.2	93.5	 752	OK
  60	     0	74.4	94.9	 760	OK
  61	     0	70.5	93.6	 772	OK
  62	     0	74.4	96.8	 753	OK
  63	     0	70.7	92.9	 775	OK
  64	     0	73.5	95.0	 760	OK
  65	     0	69.9	94.8	 764	OK
  66	     0	71.3	92.7	 759	OK
  67	     0	73.1	98.1	 768	OK
  68	     0	72.9	96.4	 766	OK
  69	     0	73.3	97.0	 779	OK
  70	     0	71.9	94.3	 763	OK
  71	     0	72.0	94.0	 775	OK
  72	     0	71.9	94.1	 750	OK
  73	     0	69.2	91.1	 743	OK
  74	     0	71.1	93.3	 759	OK
  75	     0	68.7	90.2	 767	OK
  76	     0	70.4	92.1	 759	OK
  77	     0	69.6	92.1	 751	OK
  78	     0	69.3	89.9	 745	OK
  79	     0	69.4	92.7	 760	OK
  80	     0	71.1	91.5	 771	OK
  81	     0	68.4	90.9	 762	OK
  82	     0	69.0	90.4	 739	OK
  83	     0	69.2	89.5	 764	OK
  84	     0	67.1	89.1	 738	OK
  85	     0	71.4	94.7	 764	OK
  86	     0	67.4	91.4	 750	OK
  87	     0	70.5	94.2	 760	OK
  88	     0	68.7	88.9	 741	OK
  89	     0	68.7	89.6	 754	OK
  90	     0	66.8	89.0	 743	OK
  91	     0	68.5	92.1	 759	OK
  92	     0	68.8	90.3	 759	OK
  93	     0	66.7	89.2	 735	OK
  94	     0	69.9	91.9	 759	OK
  95	     0	72.1	92.3	 760	OK
  96	     0	68.1	88.6	 752	OK
  97	     0	68.2	90.0	 747	OK
  98	     0	69.9	91.9	 747	OK
  99	     0	70.3	91.5	 760	OK
 100	     0	67.3	88.7	 758	OK
 101	     0	66.0	87.1	 751	OK
 102	     0	71.0	94.6	 740	OK
 103	     0	68.6	91.9	 760	OK
 104	     0	65.5	89.8	 759	OK
 105	     0	66.1	88.9	 755	OK
 106	     0	69.3	92.5	 756	OK
 107	     0	66.8	89.2	 765	OK
 108	     0	67.2	89.0	 758	OK
 109	     0	68.5	91.0	 767	OK
 110	     0	68.8	90.6	 780	OK
 111	     0	68.1	90.6	 756	OK
 112	     0	69.0	91.6	 759	OK
 113	     0	69.5	91.2	 758	OK
 114	     0	70.0	92.9	 772	OK
 115	     0	69.3	91.5	 763	OK
 116	     0	68.5	88.8	 753	OK
 117	     0	71.1	93.1	 752	OK
 118	     0	70.4	90.5	 756	OK
 119	     0	72.2	93.5	 749	OK
 120	     0	72.3	91.6	 757	OK
 121	     0	69.6	92.5	 734	OK
 122	     0	67.1	91.0	 756	OK
 123	     0	70.0	94.2	 757	OK
 124	     0	72.2	92.2	 746	OK
 125	     0	71.6	90.9	 761	OK
 126	     0	69.9	88.5	 766	OK
 127	  4000	73.7	88.7	 816	high noise
 128	     0	75.1	96.1	 748	OK
 129	     0	77.6	101.9	 729	OK
 130	     0	71.8	95.9	 730	OK
 131	     0	76.2	97.2	 738	OK
 132	     0	73.7	96.6	 741	OK
 133	     0	73.9	96.9	 728	OK
 134	     0	72.7	96.8	 736	OK
 135	     0	72.6	94.8	 713	OK
 136	     0	74.0	94.5	 721	OK
 137	     0	72.5	93.9	 720	OK
 138	     0	73.5	97.0	 736	OK
 139	     0	75.9	100.6	 728	OK
 140	     0	73.7	94.9	 715	OK
 141	     0	74.2	98.7	 722	OK
 142	     0	73.4	96.5	 718	OK
 143	     0	71.3	96.3	 720	OK
 144	     0	75.1	97.7	 735	OK
 145	     0	75.1	95.0	 708	OK
 146	     0	73.4	94.8	 717	OK
 147	     0	73.2	95.1	 713	OK
 148	     0	74.3	95.9	 729	OK
 149	     0	75.2	95.9	 722	OK
 150	     0	69.1	93.1	 720	OK
 151	     0	70.0	93.6	 719	OK
 152	     0	72.5	95.7	 742	OK
 153	     0	73.2	96.7	 726	OK
 154	     0	74.0	97.2	 729	OK
 155	     0	73.1	95.0	 735	OK
 156	     0	71.9	92.6	 714	OK
 157	     0	73.5	96.6	 745	OK
 158	     0	74.5	98.3	 752	OK
 159	     0	72.3	97.5	 737	OK
 160	     0	73.6	94.6	 733	OK
 161	     0	71.9	95.6	 739	OK
 162	     0	70.3	95.8	 735	OK
 163	     0	70.7	94.8	 719	OK
 164	     0	73.0	98.3	 730	OK
 165	     0	70.0	94.5	 739	OK
 166	     0	70.3	94.4	 727	OK
 167	     0	70.9	92.3	 750	OK
 168	     0	70.2	93.3	 743	OK
 169	     0	71.6	94.4	 732	OK
 170	     0	74.1	97.2	 732	OK
 171	     0	70.8	95.7	 743	OK
 172	     0	72.2	95.9	 744	OK
 173	     0	73.2	96.9	 727	OK
 174	     0	75.2	98.1	 746	OK
 175	     0	71.5	95.0	 741	OK
 176	     0	70.7	94.4	 754	OK
 177	     0	71.8	93.5	 747	OK
 178	     0	71.7	92.9	 733	OK
 179	     0	71.7	94.3	 759	OK
 180	     0	72.5	95.9	 728	OK
 181	     0	70.0	93.4	 724	OK
 182	     0	74.3	98.1	 744	OK
 183	     0	74.5	97.3	 751	OK
 184	     0	72.7	94.9	 727	OK
 185	     0	73.6	96.6	 744	OK
 186	     0	74.7	97.2	 754	OK
 187	     0	72.1	94.4	 735	OK
 188	     0	72.5	96.9	 761	OK
 189	     0	74.2	96.8	 738	OK
 190	     0	74.3	98.8	 735	OK
 191	     0	73.9	97.0	 746	OK
 192	     0	76.8	98.5	 736	OK
 193	     0	77.5	99.8	 756	OK
 194	     0	72.5	95.3	 716	OK
