#chan	code	gain	vt50	innse	comment
   0	     0	78.9	106.8	1028	OK
   1	     0	76.3	105.3	1024	OK
   2	     0	72.3	102.0	1019	OK
   3	     0	74.4	103.3	1042	OK
   4	     0	74.9	104.3	1004	OK
   5	     0	74.1	100.8	 992	OK
   6	     0	72.6	101.0	1025	OK
   7	     0	72.5	104.1	1016	OK
   8	     0	72.3	103.8	1001	OK
   9	     0	74.9	103.4	1050	OK
  10	     0	72.0	102.5	1008	OK
  11	     0	73.6	103.2	1020	OK
  12	     0	73.7	102.4	1015	OK
  13	     0	76.3	104.9	1006	OK
  14	     0	73.4	101.8	1020	OK
  15	     0	73.7	103.7	1016	OK
  16	     0	71.6	102.1	1011	OK
  17	     0	74.4	103.5	 999	OK
  18	     0	76.4	107.2	1026	OK
  19	     0	73.8	100.8	1028	OK
  20	     0	73.0	101.0	1015	OK
  21	     0	73.7	101.1	1016	OK
  22	     0	74.1	102.6	1010	OK
  23	     0	76.5	107.3	1018	OK
  24	     0	74.9	103.9	1036	OK
  25	     0	74.8	104.5	1007	OK
  26	     0	74.5	106.1	1033	OK
  27	     0	73.8	104.9	1013	OK
  28	     0	72.2	100.4	1036	OK
  29	     0	77.3	107.4	1036	OK
  30	     0	74.8	106.1	1011	OK
  31	     0	73.7	101.9	1014	OK
  32	     0	75.3	103.1	1014	OK
  33	     0	75.0	102.4	1010	OK
  34	     0	75.5	103.3	1024	OK
  35	     0	72.5	101.6	1029	OK
  36	     0	73.8	105.1	1016	OK
  37	     0	74.4	102.6	1048	OK
  38	     0	73.0	103.3	1023	OK
  39	     0	75.0	103.2	1019	OK
  40	     0	73.6	101.1	1023	OK
  41	     0	74.9	103.3	1036	OK
  42	     0	75.2	105.2	1035	OK
  43	     0	75.6	105.7	1041	OK
  44	     0	71.3	101.0	1021	OK
  45	     0	74.6	105.1	1021	OK
  46	     0	73.6	104.0	1030	OK
  47	     0	77.2	104.7	1029	OK
  48	     0	75.2	105.8	1042	OK
  49	     0	74.2	105.5	1034	OK
  50	     0	74.7	105.3	1033	OK
  51	     0	74.9	104.0	1026	OK
  52	     0	72.5	103.2	1008	OK
  53	     0	75.6	105.8	 997	OK
  54	     0	73.8	102.7	1022	OK
  55	     0	71.6	101.6	1017	OK
  56	     0	75.8	104.1	1021	OK
  57	     0	75.5	105.0	1014	OK
  58	     0	77.3	106.3	1017	OK
  59	     0	75.4	106.5	1040	OK
  60	     0	77.2	108.7	1034	OK
  61	     0	77.1	107.0	1015	OK
  62	     0	77.4	109.5	1022	OK
  63	     0	78.6	107.6	1034	OK
  64	     0	76.4	107.5	1032	OK
  65	     0	76.5	107.1	1012	OK
  66	     0	73.8	103.8	1025	OK
  67	     0	72.2	100.3	1012	OK
  68	     0	74.6	106.6	1011	OK
  69	     0	75.4	106.8	1037	OK
  70	     0	74.1	104.2	1020	OK
  71	     0	72.8	102.9	1008	OK
  72	     0	74.6	103.2	1037	OK
  73	     0	74.0	103.9	1028	OK
  74	     0	73.5	102.1	1019	OK
  75	     0	73.2	102.1	1030	OK
  76	     0	76.0	105.7	1015	OK
  77	     0	71.7	100.7	1023	OK
  78	     0	73.9	103.6	1023	OK
  79	     0	75.9	107.5	1032	OK
  80	     0	73.1	104.7	1013	OK
  81	     0	76.2	105.4	1008	OK
  82	     0	75.9	105.8	1012	OK
  83	     0	75.7	107.2	1022	OK
  84	     0	72.6	102.0	1023	OK
  85	     0	74.3	103.1	1012	OK
  86	     0	73.6	105.9	1010	OK
  87	     0	73.9	105.0	1038	OK
  88	     0	75.7	105.5	1011	OK
  89	     0	74.6	103.5	1001	OK
  90	     0	76.6	108.6	1026	OK
  91	     0	76.3	103.3	1008	OK
  92	     0	74.8	103.1	1002	OK
  93	     0	77.6	109.2	 999	OK
  94	     0	74.8	106.2	1007	OK
  95	     0	73.4	103.0	 996	OK
  96	     0	72.9	102.9	1020	OK
  97	     0	72.5	100.4	1008	OK
  98	     0	73.2	104.6	 987	OK
  99	     0	74.4	102.8	1004	OK
 100	     0	72.6	102.6	1026	OK
 101	     0	73.1	105.0	1000	OK
 102	     0	76.0	103.7	1018	OK
 103	     0	74.9	103.7	1024	OK
 104	     0	74.4	104.1	1025	OK
 105	     0	76.6	104.3	1012	OK
 106	     0	74.9	103.9	1020	OK
 107	     0	74.7	107.1	1028	OK
 108	     0	74.2	104.6	1020	OK
 109	     0	76.0	104.3	1022	OK
 110	     0	72.7	102.7	1015	OK
 111	     0	76.8	107.1	1008	OK
 112	     0	77.6	107.7	 995	OK
 113	     0	76.8	106.1	 994	OK
 114	     0	74.9	104.3	 997	OK
 115	     0	77.9	108.4	 996	OK
 116	     0	75.6	106.6	 988	OK
 117	     0	76.5	105.0	1004	OK
 118	     0	77.5	106.9	1013	OK
 119	     0	74.5	104.0	 988	OK
 120	     0	78.1	108.5	1024	OK
 121	     0	78.2	107.4	1003	OK
 122	     0	78.5	106.5	 993	OK
 123	     0	77.6	106.7	1025	OK
 124	     0	77.9	108.8	 997	OK
 125	     0	76.7	103.0	1024	OK
 126	     0	76.9	107.1	1030	OK
 127	   200	82.7	107.3	 976	high gain
 128	     0	70.1	98.4	1018	OK
 129	     0	72.9	100.4	 985	OK
 130	     0	70.7	100.2	 998	OK
 131	     0	70.2	99.7	1011	OK
 132	     0	71.0	99.7	 989	OK
 133	     0	71.7	101.1	1011	OK
 134	     0	70.7	99.1	 991	OK
 135	     0	69.9	98.3	 984	OK
 136	     0	70.3	101.3	1003	OK
 137	     0	69.4	97.9	1021	OK
 138	     0	71.0	101.3	 999	OK
 139	     0	71.2	102.9	1004	OK
 140	     0	68.4	98.0	1010	OK
 141	     0	71.1	99.4	 976	OK
 142	     0	71.2	99.1	1014	OK
 143	     0	70.0	99.7	1013	OK
 144	     0	72.1	102.6	 994	OK
 145	     0	70.1	100.3	1013	OK
 146	     0	69.8	97.2	1014	OK
 147	     0	71.0	101.5	1003	OK
 148	     0	71.6	101.5	 987	OK
 149	     0	70.5	100.6	 988	OK
 150	     0	70.4	100.2	1026	OK
 151	     0	71.6	100.4	1006	OK
 152	     0	71.6	101.6	 998	OK
 153	     0	68.5	97.2	1025	OK
 154	     0	71.3	101.5	 986	OK
 155	     0	71.2	100.7	1015	OK
 156	     0	68.0	99.4	1005	OK
 157	     0	70.1	98.0	1000	OK
 158	     0	69.8	100.1	1023	OK
 159	     0	71.4	101.1	1024	OK
 160	     0	71.4	101.4	1016	OK
 161	     0	68.4	96.9	1026	OK
 162	     0	71.4	100.2	 994	OK
 163	     0	68.1	98.6	1008	OK
 164	     0	68.9	99.1	1015	OK
 165	     0	70.0	100.4	1021	OK
 166	     0	70.5	99.1	1032	OK
 167	     0	71.1	100.3	1018	OK
 168	     0	69.6	99.0	1033	OK
 169	     0	71.3	101.0	1032	OK
 170	     0	71.1	100.9	1005	OK
 171	     0	71.7	101.4	1015	OK
 172	     0	71.0	100.3	1009	OK
 173	     0	70.5	101.1	1023	OK
 174	     0	68.5	98.2	 995	OK
 175	     0	70.6	99.0	1041	OK
 176	     0	70.4	99.7	1026	OK
 177	     0	72.5	100.7	1041	OK
 178	     0	70.2	99.4	 998	OK
 179	     0	69.8	99.0	 998	OK
 180	     0	71.8	101.5	1008	OK
 181	     0	70.0	98.2	1001	OK
 182	     0	69.4	99.5	1014	OK
 183	     0	71.6	98.8	1012	OK
 184	     0	71.8	102.9	 997	OK
 185	     0	71.4	101.4	1012	OK
 186	     0	70.9	100.9	1022	OK
 187	     0	71.8	102.3	1017	OK
 188	     0	70.0	99.6	1019	OK
 189	     0	73.2	102.5	1010	OK
 190	     0	69.7	99.3	1024	OK
 191	     0	71.5	102.2	1021	OK
 192	     0	71.5	102.4	 992	OK
 193	     0	71.8	101.4	1015	OK
 194	     0	71.8	100.7	1006	OK
 195	     0	70.8	98.0	1027	OK
 196	     0	68.4	99.4	1025	OK
 197	     0	69.2	99.0	1025	OK
 198	     0	69.9	97.6	1014	OK
 199	     0	70.0	98.4	1003	OK
 200	     0	69.1	98.3	 995	OK
 201	     0	69.4	99.4	1019	OK
 202	     0	68.7	98.5	1006	OK
 203	     0	69.3	99.8	1002	OK
 204	     0	68.9	97.3	1007	OK
 205	     0	69.9	98.4	1022	OK
 206	     0	67.6	97.9	1036	OK
 207	     0	69.3	100.9	1014	OK
 208	     0	68.9	98.6	1013	OK
 209	     0	68.8	97.4	 997	OK
 210	     0	70.1	98.7	1019	OK
 211	     0	68.3	98.5	 996	OK
 212	     0	69.7	98.1	1004	OK
 213	     0	66.7	95.6	1036	OK
 214	     0	66.3	94.9	1000	OK
 215	     0	67.6	96.1	1013	OK
 216	     0	69.7	100.5	1012	OK
 217	     0	69.1	99.6	1004	OK
 218	     0	69.9	98.9	 996	OK
 219	     0	70.7	100.2	1005	OK
