#chan	code	gain	vt50	innse	comment
   0	     0	75.5	108.3	 634	OK
   1	     0	74.7	105.7	 619	OK
   2	     0	77.5	107.4	 647	OK
   3	     0	75.6	108.2	 620	OK
   4	     0	77.2	107.4	 618	OK
   5	     0	74.4	108.0	 637	OK
   6	     0	75.8	106.1	 633	OK
   7	     0	76.8	108.8	 621	OK
   8	     0	74.9	108.3	 620	OK
   9	     0	74.2	104.6	 622	OK
  10	     0	74.9	105.2	 614	OK
  11	     0	76.4	109.5	 635	OK
  12	     0	76.5	107.5	 616	OK
  13	     0	76.2	106.5	 621	OK
  14	     0	75.2	104.4	 625	OK
  15	     0	75.3	106.1	 620	OK
  16	     0	76.1	105.6	 597	OK
  17	     0	76.2	107.4	 633	OK
  18	     0	77.2	108.5	 617	OK
  19	     0	74.1	104.9	 647	OK
  20	     0	73.7	103.4	 624	OK
  21	     0	77.3	110.3	 623	OK
  22	     0	73.3	104.9	 627	OK
  23	     0	75.6	106.0	 622	OK
  24	     0	74.0	103.4	 609	OK
  25	     0	76.9	109.6	 623	OK
  26	     0	73.0	103.8	 634	OK
  27	     0	74.9	107.2	 622	OK
  28	     0	75.7	107.1	 636	OK
  29	     0	74.0	106.3	 620	OK
  30	     0	74.8	105.7	 615	OK
  31	     0	73.8	103.8	 619	OK
  32	     0	75.5	108.0	 603	OK
  33	     0	77.0	108.1	 621	OK
  34	     0	74.7	104.5	 633	OK
  35	     0	73.6	105.3	 627	OK
  36	     0	74.8	106.2	 623	OK
  37	     0	75.4	107.0	 622	OK
  38	     0	77.0	107.2	 618	OK
  39	     0	74.8	105.7	 623	OK
  40	     0	73.8	104.6	 613	OK
  41	     0	74.7	105.4	 618	OK
  42	     0	74.5	106.7	 627	OK
  43	     0	74.4	105.7	 617	OK
  44	     0	74.5	104.6	 606	OK
  45	     0	75.7	105.7	 639	OK
  46	     0	76.8	107.3	 617	OK
  47	     0	76.2	107.1	 636	OK
  48	     0	76.9	107.2	 614	OK
  49	     0	76.2	106.0	 600	OK
  50	     0	75.9	108.6	 612	OK
  51	     0	74.2	106.1	 609	OK
  52	     0	76.5	107.1	 627	OK
  53	     0	75.7	106.7	 623	OK
  54	     0	74.8	105.1	 620	OK
  55	     0	75.0	106.9	 629	OK
  56	     0	73.8	103.4	 630	OK
  57	     0	73.4	105.5	 619	OK
  58	     0	76.0	107.1	 626	OK
  59	     0	72.4	105.4	 633	OK
  60	     0	77.5	110.1	 631	OK
  61	     0	78.2	109.0	 620	OK
  62	     0	74.8	106.2	 615	OK
  63	     0	76.8	107.4	 615	OK
  64	     0	77.2	109.8	 616	OK
  65	     0	77.1	110.1	 603	OK
  66	     0	76.8	108.1	 618	OK
  67	     0	74.9	107.9	 616	OK
  68	     0	76.1	108.3	 604	OK
  69	     0	74.5	104.3	 610	OK
  70	     0	75.0	104.2	 633	OK
  71	     0	73.4	103.8	 620	OK
  72	     0	75.2	106.7	 617	OK
  73	     0	74.0	106.2	 617	OK
  74	     0	74.9	107.4	 627	OK
  75	     0	74.5	103.9	 618	OK
  76	     0	74.9	104.7	 631	OK
  77	     0	75.0	108.0	 626	OK
  78	     0	80.2	112.8	 610	OK
  79	     0	75.0	104.6	 630	OK
  80	     0	73.8	105.1	 612	OK
  81	     0	74.6	107.6	 632	OK
  82	     0	73.6	104.8	 618	OK
  83	     0	73.7	104.7	 614	OK
  84	     0	79.1	110.8	 620	OK
  85	     0	73.6	105.4	 615	OK
  86	     0	74.0	103.6	 614	OK
  87	     0	74.6	105.6	 623	OK
  88	     0	76.8	107.8	 598	OK
  89	     0	75.4	105.0	 610	OK
  90	     0	74.6	106.7	 620	OK
  91	     0	75.0	106.6	 619	OK
  92	     0	75.4	107.7	 631	OK
  93	     0	74.8	106.3	 615	OK
  94	     0	73.2	105.6	 619	OK
  95	     0	74.9	106.6	 628	OK
  96	     0	76.1	108.4	 623	OK
  97	     0	75.6	107.5	 624	OK
  98	     0	75.6	106.7	 614	OK
  99	     0	75.3	105.6	 617	OK
 100	     0	75.1	106.5	 610	OK
 101	     0	76.6	107.2	 597	OK
 102	     0	76.9	108.0	 604	OK
 103	     0	73.6	106.9	 598	OK
 104	     0	76.3	107.5	 611	OK
 105	     0	77.1	108.2	 605	OK
 106	     0	76.2	106.1	 595	OK
 107	     0	75.7	105.1	 600	OK
 108	     0	77.3	107.6	 609	OK
 109	     0	74.8	105.5	 607	OK
 110	     0	74.0	105.3	 608	OK
 111	     0	78.0	108.5	 603	OK
 112	     0	75.6	107.0	 595	OK
 113	     0	74.7	105.0	 616	OK
 114	     0	75.7	107.0	 596	OK
 115	     0	76.7	108.1	 609	OK
 116	     0	76.8	110.2	 606	OK
 117	     0	73.2	105.9	 601	OK
 118	     0	75.8	108.8	 609	OK
 119	     0	77.5	108.1	 616	OK
 120	     0	75.0	107.8	 601	OK
 121	     0	75.4	106.5	 598	OK
 122	     0	75.2	108.3	 598	OK
 123	     0	77.1	106.4	 597	OK
 124	     0	78.7	110.2	 601	OK
 125	     0	76.0	107.9	 623	OK
 126	     0	80.0	110.5	 600	OK
 127	     0	78.3	108.1	 606	OK
 128	     0	79.7	109.6	 620	OK
 129	     0	76.9	107.8	 613	OK
 130	     0	77.3	109.4	 617	OK
 131	     0	79.7	109.6	 621	OK
 132	     0	79.3	110.1	 629	OK
 133	     0	79.6	109.2	 598	OK
 134	     0	79.1	110.7	 620	OK
 135	     0	75.3	107.7	 594	OK
 136	     0	78.3	107.6	 620	OK
 137	     0	76.8	108.4	 601	OK
 138	     0	77.4	107.6	 600	OK
 139	     0	77.3	108.6	 608	OK
 140	     0	76.9	106.6	 621	OK
 141	     0	76.6	108.5	 627	OK
 142	     0	78.7	107.5	 611	OK
 143	     0	77.9	109.5	 615	OK
 144	     0	78.2	109.0	 599	OK
 145	     0	76.7	107.1	 605	OK
 146	     0	78.1	109.1	 603	OK
 147	     0	76.0	107.3	 606	OK
 148	     0	78.4	108.9	 608	OK
 149	     0	78.1	108.5	 612	OK
 150	     0	78.4	110.1	 604	OK
 151	     0	75.9	105.1	 619	OK
 152	     0	74.5	104.3	 586	OK
 153	     0	78.2	108.8	 618	OK
 154	     0	78.7	110.0	 620	OK
 155	     0	76.7	108.3	 617	OK
 156	     0	77.0	107.7	 629	OK
 157	     0	77.4	108.6	 598	OK
 158	     0	76.5	105.9	 610	OK
 159	     0	77.1	107.3	 618	OK
 160	     0	77.8	110.4	 598	OK
 161	     0	77.8	110.0	 613	OK
 162	     0	76.7	107.5	 611	OK
 163	     0	77.0	108.6	 612	OK
 164	     0	76.1	107.2	 611	OK
 165	     0	77.6	106.7	 603	OK
 166	     0	77.5	110.5	 613	OK
 167	     0	77.1	107.7	 607	OK
 168	     0	77.9	107.2	 605	OK
 169	     0	79.2	109.4	 615	OK
 170	     0	79.0	111.2	 600	OK
 171	     0	73.8	105.5	 604	OK
 172	     0	79.3	111.4	 606	OK
 173	     0	76.5	108.9	 592	OK
 174	     0	78.1	107.8	 604	OK
 175	     0	77.5	108.8	 598	OK
 176	     0	79.2	109.6	 598	OK
 177	     0	77.3	106.4	 592	OK
 178	     0	75.6	105.4	 592	OK
 179	     0	77.6	108.1	 603	OK
 180	     0	78.1	108.8	 609	OK
 181	     0	78.5	109.4	 594	OK
 182	     0	76.2	108.6	 596	OK
 183	     0	78.0	108.8	 595	OK
 184	     0	80.1	111.5	 600	OK
 185	     0	79.3	110.9	 602	OK
 186	     0	79.3	110.7	 595	OK
 187	     0	76.8	108.0	 591	OK
 188	     0	76.4	107.0	 593	OK
 189	     0	81.2	112.9	 597	OK
 190	     0	77.9	109.8	 588	OK
 191	     0	78.4	111.7	 602	OK
 192	     0	78.8	110.9	 603	OK
 193	     0	76.9	108.3	 594	OK
 194	     0	78.5	109.8	 590	OK
 195	     0	78.3	109.2	 599	OK
 196	     0	77.0	110.7	 591	OK
 197	     0	78.3	108.6	 601	OK
 198	     0	76.2	107.3	 590	OK
 199	     0	78.5	110.5	 590	OK
 200	     0	76.5	107.9	 605	OK
 201	     0	76.7	108.8	 593	OK
 202	     0	74.6	105.1	 609	OK
 203	     0	75.1	107.6	 608	OK
 204	     0	77.8	109.2	 587	OK
 205	     0	78.4	110.6	 594	OK
 206	     0	75.8	106.9	 606	OK
 207	     0	76.4	106.7	 599	OK
 208	     0	74.0	106.4	 594	OK
 209	     0	77.7	109.1	 596	OK
 210	     0	79.3	110.5	 602	OK
 211	     0	76.8	107.2	 606	OK
 212	     0	74.9	106.6	 583	OK
 213	     0	76.3	107.7	 589	OK
 214	     0	78.7	110.5	 584	OK
 215	     0	75.2	105.4	 602	OK
 216	     0	77.8	110.0	 587	OK
 217	     0	78.7	111.7	 585	OK
 218	     0	78.5	109.8	 587	OK
 219	     0	75.9	106.2	 610	OK
 220	     0	78.6	108.3	 591	OK
 221	     0	73.8	105.7	 612	OK
 222	     0	78.2	109.8	 608	OK
 223	     0	76.7	109.6	 605	OK
 224	     0	76.2	108.7	 602	OK
 225	     0	77.1	109.0	 600	OK
 226	     0	75.7	107.2	 584	OK
 227	     0	74.6	104.9	 600	OK
 228	     0	76.0	105.9	 594	OK
 229	     0	78.6	109.5	 600	OK
 230	     0	76.6	106.1	 603	OK
 231	     0	79.1	110.6	 585	OK
 232	     0	78.8	108.5	 594	OK
 233	     0	77.4	107.2	 611	OK
 234	     0	78.6	108.8	 584	OK
 235	     0	78.3	112.3	 595	OK
 236	     0	76.6	106.4	 596	OK
 237	     0	80.3	110.4	 595	OK
 238	     0	77.1	110.0	 603	OK
 239	     0	75.4	105.9	 593	OK
 240	     0	78.4	107.4	 594	OK
 241	     0	80.0	112.9	 598	OK
 242	     0	75.2	105.8	 587	OK
 243	     0	77.3	107.0	 603	OK
 244	     0	81.4	112.5	 595	OK
 245	     0	79.9	112.3	 588	OK
 246	     0	76.9	106.7	 606	OK
 247	     0	79.1	110.3	 615	OK
 248	     0	80.4	113.8	 591	OK
 249	     0	76.5	107.3	 607	OK
 250	     0	75.4	108.3	 610	OK
 251	     0	78.8	111.7	 593	OK
 252	     0	75.6	106.4	 596	OK
 253	     0	77.9	109.5	 600	OK
 254	     0	79.6	109.4	 597	OK
 255	     0	77.6	110.4	 592	OK
 256	     0	78.0	108.7	 609	OK
 257	     0	78.8	111.0	 597	OK
 258	     0	78.3	107.5	 605	OK
 259	     0	78.3	109.2	 615	OK
 260	     0	78.4	107.9	 610	OK
 261	     0	78.6	109.9	 609	OK
 262	     0	76.9	108.2	 597	OK
 263	     0	77.0	106.9	 599	OK
 264	     0	76.3	107.2	 621	OK
 265	     0	77.7	109.7	 604	OK
 266	     0	77.3	110.2	 615	OK
